�..ARTICLE_ID,EXTERNAL_ID,EXTERNAL_AUTHOR_ID,HEADLINE,AUTHOR,CONTENT,ARTICLE_URL,MEDIA_PROVIDER,REGION,LANGUAGE,POST_STATUS,PUBLISH_DATE,HARVESTED_DATE,SENTIMENT,VIEW_COUNT,COMMENT_COUNT,UNIQUE_COMMENTERS,ENGAGEMENT,LIKES_AND_VOTES,INBOUND_LINKS,FORUM_THREAD_SIZE,FOLLOWING,FOLLOWERS,UPDATES,POST_TYPE,Dominant_Topic,Perc_Contribution
750058348405,975081553352184000,35937205,TWEET FROM: Superbad_McLovN,SUPERBAD_MCLOVN,i just put my phone down and stop what i was doin to go look for my phone (same phone) to change the song on the bluetooth 🤦🏽‍♂️... i gotta quit smoking,http://twitter.com/35937205/statuses/975081553352183808,TWITTER,United States,English,No,03/17/2018 18:48:53,03/17/2018 18:49:00,Negative,0,0,0,0,0,0,-1,442,646,29169,,1,0.945699989795685
750032446155,975056650032759000,41979463,TWEET FROM: mindofamuse,MINDOFAMUSE,'@thedefjef nah man the homie quit smoking cigs went to the vape and i swear he hits that shit in an unhealthy amount',http://twitter.com/41979463/statuses/975056650032758784,TWITTER,United States,English,No,03/17/2018 17:09:55,03/17/2018 17:10:15,Negative,0,0,0,0,0,0,-1,627,2178,254635,,1,0.945699989795685
749934937042,974974982513193000,194856389,TWEET FROM: treyphanastasio,TREYPHANASTASIO,one of my next goals is to quit smoking! hoping to accomplish this by the end of 2018. not setting a date on it but the hope is to do so by the end of this year. the mornings are going to be hard af to overcome cause damn if i don’t like a cigarette or 3 after i’ve first woken up,http://twitter.com/194856389/statuses/974974982513192961,TWITTER,United States,English,No,03/17/2018 11:45:24,03/17/2018 11:45:55,Negative,0,0,0,0,0,0,-1,1523,1655,76828,,8,0.972299993038177
749830682118,974853135264027000,286002621,TWEET FROM: RipJalen12,RIPJALEN12,yeah i quit smoking but if my mans wanna get high then i gotta get high 😂😂💯😂,http://twitter.com/286002621/statuses/974853135264026625,TWITTER,United States,English,No,03/17/2018 03:41:13,03/17/2018 03:41:33,Positive,0,0,0,0,0,0,-1,1176,2618,132558,,1,0.933099985122681
749747889732,974768575390060000,125984385,TWEET FROM: mdvagov,MDVAGOV,"if you are a #veteran living with a mental health condition, you may use tobacco to deal with stress, negative moods, and other issues. there are resources for finding better ways to cope and to help you quit smoking: ",http://twitter.com/125984385/statuses/974768575390060545,TWITTER,United States,English,No,03/16/2018 22:05:13,03/16/2018 22:05:26,Positive,0,0,0,0,0,0,-1,6307,7077,26939,,4,0.96969997882843
749746429760,974767011195572000,822183352962863000,TWEET FROM: TFChatter,TFCHATTER,puzzled about where you can get free nicotine patches to help you quit smoking? call the health unit's health connection line toll free at 1-877-721-7520 or visit  ,http://twitter.com/822183352962863109/statuses/974767011195572224,TWITTER,United States,English,No,03/16/2018 21:59:00,03/16/2018 21:59:21,Positive,0,0,0,0,0,0,-1,293,155,1167,,6,0.960399985313416
749746161266,974766695138169000,322255128,TWEET FROM: Oshaa_15,OSHAA_15,"i’ve never felt better 😍 been going to the gym &amp; back eating healthy for over a month, &amp; also quit smoking over a month ago 🎉",http://twitter.com/322255128/statuses/974766695138168834,TWITTER,United States,English,No,03/16/2018 21:57:45,03/16/2018 21:58:08,Negative,0,0,0,0,0,0,-1,491,862,24414,,5,0.945299983024597
749711230547,974725786023408000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,are you cutting back or trying to quit smoking cigarettes pipe cigars or chewing tobacco snuff try a pinch of caffeine vs nicotine copenhagen skoal snus   flashback friday feelings usa made edible coffee motivation marchmadness ,http://twitter.com/2789227417/statuses/974725786023407618,TWITTER,United States,English,No,03/16/2018 19:15:11,03/16/2018 19:15:25,Neutral,0,0,0,0,0,0,-1,2478,5745,103847,,3,0.965099990367889
749703819376,974717386032067000,818602348675236000,TWEET FROM: health_anbeauty,HEALTH_ANBEAUTY,#health #beauty buy now: $39.62 quit smoking aid naturally stop smoking product harmless cigarette (1 pack)  ,http://twitter.com/818602348675235840/statuses/974717386032066560,TWITTER,United States,English,No,03/16/2018 18:41:48,03/16/2018 18:42:05,Positive,0,0,0,0,0,0,-1,538,1124,329118,,1,0.933099985122681
749614612882,974641229035131000,896466850757956000,TWEET FROM: scottStanford83,SCOTTSTANFORD83,"'@matshipu_m i struggled for years to quit smoking even after my 2 children were born.  every method failed me, until i tried this.. it's changed me life.  check it out, good luck to you friend!  ",http://twitter.com/896466850757955585/statuses/974641229035130881,TWITTER,United States,English,No,03/16/2018 13:39:11,03/16/2018 13:39:34,Positive,0,0,0,0,0,0,-1,1062,453,1233,,7,0.957799971103668
