AUTHOR,CONTENT,PUBLISH_DATE,FOLLOWING,FOLLOWERS,UPDATES,Dominant_Topic,Perc_Contribution
BESAHMETI,"women are amazing, so one of my boy thats mad hood got himself a really good girl. this man switched up a lot. he don’t sell drugs no more, he starting to use better vocabulary, he even tryna quit smoking, just comes to show how a good girl can change your life for the better.",04/06/2018 04:38:46,274,616,11486,0,0.9797999859
RICHARDMARX,"just saw a tweet in a friend’s timeline about a young man appealing to twitter to get his father to quit smoking. his dad said if he got 10k retweets he’d quit. so the son cares enough about his dad to post it, and his dad is so ignorant he won’t quit for his son, but for tweets.",03/25/2018 00:34:51,131,96970,23141,0,0.9782000184
VALERIECORINNE,"used to think it was gonna be so hard to quit smoking bud since i was smoking everyday for 2yrs but as soon as i found out i was 🤰🏻 i quit &amp;it feels good, shit i barely sleep sometimes cus my insomnia but one day when i can smoke, my tolerance is gonna be so low n ima be gone🙃",06/16/2018 16:02:19,118,147,2327,0,0.9782000184
KATYDID_ALOT,"i am trying to quit smoking &amp; i always thought part of the deal was getting a good, down &amp; dirty bitch fest. not me. everybody is being so fucking nice, which leaves only the dog &amp; could u scream &amp; rant at her? i can't. aw hell. i couldn't even curse my husband during childbirth ",07/13/2018 01:22:00,131,282,29663,0,0.9782000184
SKELCHN,"i've seen almost every woman pull some man up and make him a good person and then still get played by him. he'll quit smoking and drinking, get a job, go back to school, and then suddenly start beating on her or sleeping w his boss and she's still there. men are the worst",11/23/2018 13:23:40,317,59,3401,0,0.9782000184
NESSASBLESSED,"life is good. my daughter is smart, healthy, witty, &amp; beautiful. i have a stable job that i’m good at &amp; don’t hate. i’m about to trade in my 2010 malibu &amp; get my own place. my credit score is bomb.  i quit smoking cigarettes almost a year ago. i’m super blessed.",02/14/2018 17:19:51,37,103,4090,0,0.9772999883
_MISTERCHUCKD_,"@mistercubby good job, bro! i only try to drink mountain dew at family occasions. it's been awhile since i had a dew. mainly just coffee, water, powerade, and beer of course ha! i quit smoking and energy drinks 3 years ago. not much of a candy guy. heep up the good work!'",05/29/2018 21:45:14,619,476,12084,0,0.9772999883
JUSTISKENNEDY1,"@somesaymad im tired of you ignoring me i dont want back and forth anymore i never wanted it i was getting happier in life knowing what i thought me and you being back together, and you put me out like a midnight cigarette, i want to quit smoking and drinking and i want to live'",10/11/2018 07:25:44,308,38,31,0,0.9772999883
ZACHSMIND,"@vladiputinkgb @mattoswaltva i heard liotta's commercial one too many times but didn't pay much attention to details. i'm just being silly as usual. no disrespect meant to anyone who quit smoking w/whatever. i couldn't afford drugs, patches or cigs so i chewed on straws 2003-6. whatever works for you.'",12/31/2018 05:24:55,4019,6132,268866,0,0.9772999883
KATHERINELEA23,@pftompkins very funny.  i love this guy my pal my good fellas .  just can’t get enough of him. as the sobering voiced pop in blow.  as the creepy cop in (i don’t know) oh get outta here i just love him so.   did he really quit smoking. who wants to know.  i can’t get enough of this man...ty',12/13/2018 01:35:53,526,247,19222,0,0.9772999883
